,company,rating_overall,job title,job location,salary,company size,headquarters,company revenue,industry,sector,Comp & Benefits,Culture & Values,Career Opportunities,Work/Life Balance,Senior Management,job_location_googleAPI,BLS_region,CPI_value
268,PulsePoint,4.2,Machine Learning Engineer,"New York, NY",,51 to 200 employees,"New York, NY",$100 to $500 million (USD),Internet,Information Technology,4.1,4.3,4.1,4.4,4.1,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
269,Elanco,3.8,Research Scientist-TS/MS Premix/Nutritionals,"Greenfield, IN",$99K-$198K (Glassdoor est.),5001 to 10000 employees,"Greenfield, IN",$2 to $5 billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.0,3.9,3.6,3.6,3.3,"Greenfield, Center Township, Hancock County, Indiana, United States, 46140",East North Central,103.804
270,Cofense,3.1,Data Engineer II,"Leesburg, VA",$91K-$162K (Glassdoor est.),201 to 500 employees,"Leesburg, VA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,3.6,3.1,2.9,3.8,2.9,"Leesburg, Loudoun County, Virginia, United States",South Atlantic ,104.365
271,Avalere Health,3,Healthcare Data Scientist,"Washington, DC",$78K-$129K (Glassdoor est.),51 to 200 employees,"Washington, DC",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,2.9,3.1,3.3,2.8,2.8,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
272,Amobee,3.7,Data Scientist,"Baltimore, MD",$83K-$138K (Glassdoor est.),501 to 1000 employees,"Redwood City, CA",$500 million to $1 billion (USD),Advertising & Marketing,Business Services,4.0,3.8,3.5,3.7,3.3,"Baltimore, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
273,Corporate Technologies Inc.,3.6,Senior Data & Analytics Consultant,"Burlington, MA",$65K-$96K (Glassdoor est.),51 to 200 employees,"Burlington, MA",$25 to $50 million (USD),IT Services,Information Technology,3.8,4.5,3.2,3.8,4.1,"Burlington, Middlesex County, Massachusetts, United States",New England ,104.079
274,Travelers,3.8,Data Engineer - Legal Analytic Insight,"Hartford, CT",$63K-$111K (Glassdoor est.),10000+ employees,"Hartford, CT",$10+ billion (USD),Insurance Carriers,Insurance,3.9,3.7,3.6,3.7,3.4,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
275,Just Auto Insurance,5,Senior Data Scientist,"Los Angeles, CA",,1 to 50 employees,"Los Angeles, CA",Unknown / Non-Applicable,Insurance Carriers,Insurance,4.0,5.0,5.0,5.0,5.0,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
276,Novetta,4,Senior Data Scientist,"Herndon, VA",$108K-$176K (Glassdoor est.),501 to 1000 employees,"Mc Lean, VA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,4.6,4.1,3.9,4.3,3.7,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
277,The Church of Jesus Christ of Latter-day Saints,4.1,Data Engineer 3 - Contract,"Riverton, UT",$57K-$111K (Glassdoor est.),10000+ employees,"Salt Lake City, UT",Unknown / Non-Applicable,Religious Organizations,Non-Profit,3.9,4.3,3.2,4.4,3.7,"Riverton, Salt Lake County, Utah, United States",Mountain,106.417
278,TGS Management Company,5,Quantitative Researcher,"Irvine, CA",,1 to 50 employees,"Princeton, NJ",Unknown / Non-Applicable,Investment Banking & Asset Management,Finance,4.7,4.7,4.7,4.5,4.5,"Irvine, Orange County, California, United States",Pacific,106.238
279,Trident Technologies,4.4,Senior Data Analyst,"O'Fallon, IL",,201 to 500 employees,"Huntsville, AL",$25 to $50 million (USD),Aerospace & Defense,Aerospace & Defense,4.3,4.3,3.9,4.1,4.1,"O'Fallon, St. Clair County, Illinois, United States",East North Central,103.804
280,The Church of Jesus Christ of Latter-day Saints,4.1,Data Engineer 4 - Contract,"Riverton, UT",,10000+ employees,"Salt Lake City, UT",Unknown / Non-Applicable,Religious Organizations,Non-Profit,3.9,4.3,3.2,4.4,3.7,"Riverton, Salt Lake County, Utah, United States",Mountain,106.417
281,VMLY&R,4,Senior Data Scientist,"Washington, DC",,5001 to 10000 employees,"Kansas City, MO",Unknown / Non-Applicable,Advertising & Marketing,Business Services,3.6,4.0,3.9,3.3,3.5,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
282,NetImpact Strategies,4.4,Data Scientist,"Vienna, VA",,201 to 500 employees,"Falls Church, VA",$5 to $10 million (USD),Consulting,Business Services,3.9,4.4,4.2,4.0,4.4,"Vienna, Hunter Mill, Fairfax County, Virginia, United States, 22180",South Atlantic ,104.365
283,Perfect World Entertainment,3.9,Data Scientist,"Redwood City, CA",,201 to 500 employees,"Redwood City, CA",$100 to $500 million (USD),Video Games,Media,3.7,4.0,3.3,3.9,3.4,"Redwood City, San Mateo County, California, United States",Pacific,106.238
284,Travelers,3.8,Machine Learning Data Scientist,"Hartford, CT",$80K-$129K (Glassdoor est.),10000+ employees,"Hartford, CT",$10+ billion (USD),Insurance Carriers,Insurance,3.9,3.7,3.6,3.7,3.4,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
285,Novartis,3.8,Data Scientist – Data Connector,"Cambridge, MA",,10000+ employees,"Basel, Switzerland",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.9,3.7,3.5,3.7,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
286,LendingHome,4,Sr. Data Scientist,"Pittsburgh, PA",$86K-$144K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",Unknown / Non-Applicable,Lending,Finance,3.8,3.8,3.9,4.0,3.7,"Pittsburgh, Allegheny County, Pennsylvania, United States",Middle Atlantic ,103.518
287,Target,3.4,Sr Data Scientist - Food & Bev Strategic Initiatives,"Minneapolis, MN",$78K-$137K (Glassdoor est.),10000+ employees,"Minneapolis, MN",$10+ billion (USD),General Merchandise & Superstores,Retail,-1,-1,-1,-1,-1,"Minneapolis, Hennepin County, Minnesota, United States","Minneapolis-St.Paul-Bloomington, MN-WI",251.416
288,Pindrop,3.8,Research Scientist - Machine Learning,"Atlanta, GA",$87K-$172K (Glassdoor est.),201 to 500 employees,"Atlanta, GA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,3.7,3.6,3.6,3.7,3.5,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
289,Rincon Research Corporation,4.2,Computer Scientist 1,"Melbourne, FL",,201 to 500 employees,"Tucson, AZ",$50 to $100 million (USD),Aerospace & Defense,Aerospace & Defense,4.7,4.1,3.8,4.4,3.8,"Melbourne, Brevard County, Florida, United States",South Atlantic ,104.365
290,Frontier Technology Inc.,4.2,Principal Scientist,"Beverly, MA",$135K-$258K (Glassdoor est.),201 to 500 employees,"Beavercreek, OH",$100 to $500 million (USD),Aerospace & Defense,Aerospace & Defense,4.2,4.4,4.3,4.2,4.1,"Beverly, Essex County, Massachusetts, United States",New England ,104.079
291,DTN,2.7,Data Scientist,"West Lafayette, IN",$66K-$118K (Glassdoor est.),501 to 1000 employees,"Burnsville, MN",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,3.2,2.6,2.1,3.4,2.1,"West Lafayette, Wabash Township, Tippecanoe County, Indiana, United States",East North Central,103.804
292,Presbyterian Healthcare Services,3.2,CLINICAL EDUCATION TECHNOLOGY AND DATA ANALYST - relocation to,"Albuquerque, NM",$43K-$74K (Glassdoor est.),10000+ employees,"Albuquerque, NM",$2 to $5 billion (USD),Health Care Services & Hospitals,Health Care,3.3,3.5,3.4,3.2,3.0,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
293,Clarity Insights,4.2,Data Scientist - Consultant - National,United States,,201 to 500 employees,"Chicago, IL",Unknown / Non-Applicable,IT Services,Information Technology,4.1,4.1,4.2,3.8,4.0,United States,,
294,Ascension - The Resource Group,2.7,Senior Data Analyst,"Nashville, TN",$41K-$71K (Glassdoor est.),10000+ employees,"Saint Louis, MO",$100 to $500 million (USD),Health Care Services & Hospitals,Health Care,3.3,3.3,3.0,3.3,2.7,"Nashville, Davidson County, Tennessee, United States",East South Central,102.457
295,7Park Data,3.8,"Data Scientist, NLP","New York, NY",$106K-$180K (Glassdoor est.),51 to 200 employees,"New York, NY",Unknown / Non-Applicable,Research & Development,Business Services,3.7,3.4,3.8,3.3,3.5,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
296,Johns Hopkins University Applied Physics Laboratory,4.5,Accomplished Materials Research Scientist,"Laurel, MD",$86K-$173K (Glassdoor est.),5001 to 10000 employees,"Laurel, MD",$1 to $2 billion (USD),Aerospace & Defense,Aerospace & Defense,4.3,4.4,4.4,4.7,3.9,"Laurel, 10, Laurel, Prince George's County, Maryland, United States",South Atlantic ,104.365
297,Clearlink,3,Data Engineer,"Magna, UT",$38K-$75K (Glassdoor est.),1001 to 5000 employees,"Salt Lake City, UT",Unknown / Non-Applicable,Advertising & Marketing,Business Services,3.3,3.1,2.9,3.7,2.6,"Magna, Salt Lake County, Utah, United States",Mountain,106.417
298,Genomic Health,4.2,Data Scientist,"Redwood City, CA",$126K-$197K (Glassdoor est.),501 to 1000 employees,"Redwood City, CA",$100 to $500 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.1,4.4,4.0,4.1,3.9,"Redwood City, San Mateo County, California, United States",Pacific,106.238
299,ADP,3.7,Lead Data Scientist,"Alpharetta, GA",$73K-$118K (Glassdoor est.),10000+ employees,"Roseland, NJ",$10+ billion (USD),Consulting,Business Services,3.7,3.8,3.6,3.7,3.3,"Alpharetta, Fulton County, Georgia, United States",South Atlantic ,104.365
300,O'Reilly Automotive,3.2,Data Engineer II,"Springfield, MO",$42K-$81K (Glassdoor est.),10000+ employees,"Springfield, MO",$5 to $10 billion (USD),Automotive Parts & Accessories Stores,Retail,2.8,3.4,3.2,2.9,2.7,"Springfield, Springfield Township, Greene County, Missouri, United States",West North Central,103.704
301,Traditional Medicinals,4.7,Scientist,"Rohnert Park, CA",$57K-$121K (Glassdoor est.),201 to 500 employees,"Rohnert Park, CA",$100 to $500 million (USD),Consumer Products Manufacturing,Manufacturing,4.0,4.8,4.4,4.6,4.8,"Rohnert Park, Sonoma County, California, United States",Pacific,106.238
302,SpringML,4.5,Analytics Consultant,"Indianapolis, IN",$61K-$94K (Glassdoor est.),1 to 50 employees,"Pleasanton, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.4,4.8,4.4,4.4,4.3,"Indianapolis, Marion County, Indiana, United States",East North Central,103.804
303,Loma Linda University Medical Center,3.5,Clin Lab Scientist Lead-Murr,"Loma Linda, CA",$33-$52 Per Hour(Glassdoor est.),10000+ employees,"Loma Linda, CA",$1 to $2 billion (USD),Health Care Services & Hospitals,Health Care,3.1,3.7,3.2,3.3,3.0,"Loma Linda, San Bernardino County, California, United States",Pacific,106.238
304,The Church of Jesus Christ of Latter-day Saints,4.1,Data Engineer 5 - Contract,"Riverton, UT",$59K-$115K (Glassdoor est.),10000+ employees,"Salt Lake City, UT",Unknown / Non-Applicable,Religious Organizations,Non-Profit,3.9,4.3,3.2,4.4,3.7,"Riverton, Salt Lake County, Utah, United States",Mountain,106.417
305,Live! Casino·Hotel,3.5,Senior Business Intelligence Analyst,"Hanover, MD",$45K-$91K (Glassdoor est.),1001 to 5000 employees,"Hanover, MD",Unknown / Non-Applicable,Sports & Recreation,"Arts, Entertainment & Recreation",3.3,3.2,3.5,3.0,3.0,"Hanover, Elkridge, Howard County, Maryland, United States, 21076",South Atlantic ,104.365
306,ADP,3.7,Principal Data Scientist,"Florham Park, NJ",$122K-$194K (Glassdoor est.),10000+ employees,"Roseland, NJ",$10+ billion (USD),Consulting,Business Services,3.7,3.8,3.6,3.7,3.3,"Florham Park, Morris County, New Jersey, United States",Middle Atlantic ,103.518
307,Stratagem Group,4.3,Data Scientist,"Valley Forge, PA",$94K-$157K (Glassdoor est.),1 to 50 employees,"Aurora, CO",Unknown / Non-Applicable,Aerospace & Defense,Aerospace & Defense,4.5,4.1,4.2,4.0,4.1,"Valley Forge, Schuylkill Township, Chester County, Pennsylvania, United States",Middle Atlantic ,103.518
308,ACI Worldwide,3.4,Data Scientist,"Waltham, MA",$81K-$131K (Glassdoor est.),1001 to 5000 employees,"Naples, FL",$1 to $2 billion (USD),Computer Hardware & Software,Information Technology,3.5,3.3,3.2,3.6,3.0,"Waltham, Middlesex County, Massachusetts, United States",New England ,104.079
309,Mission Essential,3.7,Data Engineer,"Washington, DC",$77K-$129K (Glassdoor est.),1001 to 5000 employees,"Columbus, OH",$100 to $500 million (USD),Aerospace & Defense,Aerospace & Defense,3.7,3.9,3.5,3.8,3.7,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
310,PayPal,3.8,Data Analyst University Graduate,"San Jose, CA",$92K-$151K (Glassdoor est.),10000+ employees,"San Jose, CA",$10+ billion (USD),Internet,Information Technology,4.0,3.9,3.4,3.8,3.2,"San Jose, Santa Clara County, California, United States",Pacific,106.238
311,Bill.com,4.1,Risk Data Scientist,"Palo Alto, CA",$109K-$175K (Glassdoor est.),501 to 1000 employees,"Palo Alto, CA",$50 to $100 million (USD),Financial Transaction Processing,Finance,3.7,4.1,4.0,3.9,3.8,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
312,Esurance,3.8,Data Science Intern,"San Francisco, CA",,1001 to 5000 employees,"San Francisco, CA",$1 to $2 billion (USD),Insurance Carriers,Insurance,3.5,3.9,3.6,3.7,3.6,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
313,The Church of Jesus Christ of Latter-day Saints,4.1,Data Engineer 4-Contract,"Riverton, UT",,10000+ employees,"Salt Lake City, UT",Unknown / Non-Applicable,Religious Organizations,Non-Profit,3.9,4.3,3.2,4.4,3.7,"Riverton, Salt Lake County, Utah, United States",Mountain,106.417
314,PayPal,3.8,Data Scientist,"San Jose, CA",,10000+ employees,"San Jose, CA",$10+ billion (USD),Internet,Information Technology,4.0,3.9,3.4,3.8,3.2,"San Jose, Santa Clara County, California, United States",Pacific,106.238
315,Optoro,4.2,Data Scientist,"Washington, DC",,51 to 200 employees,"Washington, DC",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,4.1,4.5,4.0,4.0,3.8,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
316,Peraton,3.4,Data Scientist,"Chantilly, VA",$90K-$147K (Glassdoor est.),1001 to 5000 employees,"Herndon, VA",$1 to $2 billion (USD),Aerospace & Defense,Aerospace & Defense,3.5,3.4,3.5,3.5,3.4,"Chantilly, Sully, Fairfax County, Virginia, United States",South Atlantic ,104.365
317,Q-Centrix,4,Data Scientist – Statistics and Machine Learning,"Portsmouth, NH",$63K-$108K (Glassdoor est.),501 to 1000 employees,"Portsmouth, NH",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,3.5,4.2,4.2,4.5,4.0,"Portsmouth, Kittery, Rockingham County, New Hampshire, United States, 03801",New England ,104.079
318,PayPal,3.8,Data Scientist/Machine Learning Engineer,"San Jose, CA",$120K-$188K (Glassdoor est.),10000+ employees,"San Jose, CA",$10+ billion (USD),Internet,Information Technology,4.0,3.9,3.4,3.8,3.2,"San Jose, Santa Clara County, California, United States",Pacific,106.238
319,PayPal,3.8,Data Scientist,"San Jose, CA",$103K-$166K (Glassdoor est.),10000+ employees,"San Jose, CA",$10+ billion (USD),Internet,Information Technology,4.0,3.9,3.4,3.8,3.2,"San Jose, Santa Clara County, California, United States",Pacific,106.238
320,PayPal,3.8,Data scientist - Global Sales,"San Jose, CA",$119K-$186K (Glassdoor est.),10000+ employees,"San Jose, CA",$10+ billion (USD),Internet,Information Technology,4.0,3.9,3.4,3.8,3.2,"San Jose, Santa Clara County, California, United States",Pacific,106.238
321,CardinalCommerce,3.7,Senior Data Engineer,"Cleveland, OH",$57K-$110K (Glassdoor est.),201 to 500 employees,"Mentor, OH",$50 to $100 million (USD),Enterprise Software & Network Solutions,Information Technology,3.3,3.6,3.8,3.6,3.2,"Cleveland, Cuyahoga County, Ohio, United States",East North Central,103.804
322,Reliant Funding,3.9,Data Analyst,"San Diego, CA",$37K-$66K (Glassdoor est.),51 to 200 employees,"San Diego, CA",Unknown / Non-Applicable,Lending,Finance,3.8,4.1,3.7,4.0,3.8,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
323,Elysium Health,4.5,Bioinformatics Scientist,"New York, NY",,1 to 50 employees,"New York, NY",Unknown / Non-Applicable,-1,-1,4.4,4.6,4.3,4.0,4.3,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
324,Tradeweb Markets LLC,4.3,Data Engineer,"Jersey City, NJ",$108K-$195K (Glassdoor est.),501 to 1000 employees,"New York, NY",Unknown / Non-Applicable,Financial Transaction Processing,Finance,4.3,4.2,4.1,4.1,4.2,"Jersey City, Hudson County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
325,Memorial Health System,3.9,Data Engineer,"Springfield, IL",$64K-$119K (Glassdoor est.),1001 to 5000 employees,"Springfield, IL",$50 to $100 million (USD),Health Care Services & Hospitals,Health Care,3.4,3.9,3.7,3.5,3.4,"Springfield, Sangamon County, Illinois, United States",East North Central,103.804
326,Novetta,4,Data Scientist (Journeyman),"Springfield, VA",$97K-$159K (Glassdoor est.),501 to 1000 employees,"Mc Lean, VA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,4.6,4.1,3.9,4.3,3.7,"Springfield, Lee, Fairfax County, Virginia, United States",South Atlantic ,104.365
327,Riverside Research Institute,3.9,Electromagnetics Scientist,"Wright Patterson AFB, OH",,501 to 1000 employees,"Arlington, VA",$50 to $100 million (USD),Federal Agencies,Government,4.2,3.6,3.6,4.0,3.7,"Wright-Patterson Air Force Base, Bath Township, Greene County, Ohio, United States",East North Central,103.804
328,Cognite,5,US - Data Scientist (Various Experience Levels),"Houston, TX",,51 to 200 employees,"Oslo, Norway",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.2,5.0,5.0,4.5,4.5,"Houston, Harris County, Texas, United States","Houston-The Woodlands-Sugar Land, TX",230.041
329,"Expedition Technology, Inc.",5,Machine Learning Engineer,"Herndon, VA",,1 to 50 employees,"Dulles, VA",$10 to $25 million (USD),Aerospace & Defense,Aerospace & Defense,5.0,5.0,5.0,5.0,5.0,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
330,MTSI,4.8,Data Modeler – GEOINT Standards (Senior Level),"Springfield, VA",$83K-$140K (Glassdoor est.),1001 to 5000 employees,"Alexandria, VA",$100 to $500 million (USD),Aerospace & Defense,Aerospace & Defense,4.8,4.8,4.6,4.6,4.7,"Springfield, Lee, Fairfax County, Virginia, United States",South Atlantic ,104.365
331,Qualys,2.7,Lead Data Scientist,"Foster City, CA",$106K-$167K (Glassdoor est.),501 to 1000 employees,"Foster City, CA",$100 to $500 million (USD),Computer Hardware & Software,Information Technology,3.3,2.5,3.0,2.7,2.5,"Foster City, San Mateo County, California, United States",Pacific,106.238
332,Merchant e-Solutions,2.8,Business Intelligence Analyst,"Atlanta, GA",$46K-$91K (Glassdoor est.),201 to 500 employees,"Atlanta, GA",$100 to $500 million (USD),Financial Transaction Processing,Finance,3.7,2.9,2.8,3.2,2.7,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
333,Shape Security,4.4,Data Scientist/Analyst,"Santa Clara, CA",$126K-$199K (Glassdoor est.),51 to 200 employees,"Mountain View, CA",Unknown / Non-Applicable,IT Services,Information Technology,4.4,4.2,4.2,3.9,4.1,"Santa Clara, Santa Clara County, California, United States",Pacific,106.238
334,Trident Technologies,4.4,Sr. Data Engineer/Architect,"Scott Air Force Base, IL",,201 to 500 employees,"Huntsville, AL",$25 to $50 million (USD),Aerospace & Defense,Aerospace & Defense,4.3,4.3,3.9,4.1,4.1,"Scott Air Force Base, Shiloh Valley Township, St. Clair County, Illinois, United States",East North Central,103.804
335,Travelers,3.8,Data Engineer - Predictive Model Support,"Hartford, CT",$62K-$117K (Glassdoor est.),10000+ employees,"Hartford, CT",$10+ billion (USD),Insurance Carriers,Insurance,3.9,3.7,3.6,3.7,3.4,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
336,CAQH,4.5,Data Science Lead,"Washington, DC",,51 to 200 employees,"Washington, DC",$50 to $100 million (USD),Health Care Services & Hospitals,Health Care,4.6,4.8,4.3,4.5,4.5,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
337,Earnest,3.5,Senior Data Scientist,"San Francisco, CA",$119K-$189K (Glassdoor est.),51 to 200 employees,"San Francisco, CA",Unknown / Non-Applicable,Lending,Finance,3.9,3.6,3.4,3.8,3.1,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
338,Rocketrip,3.5,Data Engineer,"New York, NY",$105K-$186K (Glassdoor est.),51 to 200 employees,"New York, NY",Unknown / Non-Applicable,Internet,Information Technology,3.6,3.6,3.2,4.1,3.4,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
339,ShopKeep,3.1,Data Scientist,"New York, NY",$91K-$151K (Glassdoor est.),201 to 500 employees,"New York, NY",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,2.9,3.1,2.8,3.1,2.8,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
340,Hanover Research,3.4,Data Engineer,"Arlington, VA",$65K-$115K (Glassdoor est.),201 to 500 employees,"Washington, DC",Unknown / Non-Applicable,Consulting,Business Services,3.1,3.3,3.3,3.2,3.0,"Arlington, Mason, Arlington County, Virginia, United States","Dallas-Fort Worth-Arlington, TX",239.815
341,Business Wire,2.5,Data Engineer,"San Francisco, CA",$64K-$120K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",Unknown / Non-Applicable,News Outlet,Media,2.6,2.3,2.1,3.1,2.4,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
342,Guild Education,4.6,Decision Scientist,"Denver, CO",$44K-$80K (Glassdoor est.),201 to 500 employees,"Denver, CO",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.3,4.7,4.5,4.2,4.5,"Denver, Denver County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
343,Dassault Systemes,4.1,Machine Learning Engineer,"Waltham, MA",,10000+ employees,"VELIZY VILLACOUBLAY, France",$2 to $5 billion (USD),Computer Hardware & Software,Information Technology,3.7,3.5,3.5,3.8,3.2,"Waltham, Middlesex County, Massachusetts, United States",New England ,104.079
344,Brighthouse Financial,3.8,Senior Data Scientist,"Charlotte, NC",,1001 to 5000 employees,"Charlotte, NC",Unknown / Non-Applicable,Insurance Carriers,Insurance,3.6,3.6,3.4,4.0,3.6,"Charlotte, Charlotte, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
345,KnowBe4,4.8,Data Scientist,"Clearwater, FL",,501 to 1000 employees,"Clearwater, FL",$100 to $500 million (USD),Security Services,Business Services,4.8,4.8,4.8,4.7,4.8,"Clearwater, Pinellas County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
346,Novartis,3.8,"Senior Data Scientist – Gen Chem, Novartis AI Innovation Lab","Cambridge, MA",,10000+ employees,"Basel, Switzerland",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.9,3.7,3.5,3.7,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
347,Neudesic,3.4,Senior Data Scientist - Predictive Enterprise Group,"Philadelphia, PA",,201 to 500 employees,"Irvine, CA",$50 to $100 million (USD),IT Services,Information Technology,3.6,3.5,3.5,3.5,3.2,"Philadelphia, Philadelphia County, Pennsylvania, United States","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",257.966
348,Tradeweb Markets LLC,4.3,Data Scientist,"Jersey City, NJ",,501 to 1000 employees,"New York, NY",Unknown / Non-Applicable,Financial Transaction Processing,Finance,4.3,4.2,4.1,4.1,4.2,"Jersey City, Hudson County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
349,Northrop Grumman,3.7,Data Scientist,"Annapolis Junction, MD",$91K-$149K (Glassdoor est.),10000+ employees,"Falls Church, VA",$10+ billion (USD),Aerospace & Defense,Aerospace & Defense,3.6,3.5,3.5,3.8,3.1,"Annapolis Junction, Savage, Anne Arundel County, Maryland, United States",South Atlantic ,104.365
350,"Keen360, Inc.",5,Senior Data Analyst - Pharmaceutical Sales Data,"Summit, NJ",,1 to 50 employees,"King of Prussia, PA",Unknown / Non-Applicable,-1,-1,4.0,5.0,5.0,5.0,5.0,"Summit, Union County, New Jersey, United States",Middle Atlantic ,103.518
351,Daugherty Business Solutions,4.4,ATL - Data & Analytics (DA),"Atlanta, GA",$79K-$112K (Glassdoor est.),1001 to 5000 employees,"Saint Louis, MO",$100 to $500 million (USD),IT Services,Information Technology,4.5,4.4,4.2,4.5,4.1,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
352,Purchasing Power,2.5,Data (Decision) Scientist,"Atlanta, GA",$46K-$85K (Glassdoor est.),201 to 500 employees,"Atlanta, GA",$100 to $500 million (USD),Financial Transaction Processing,Finance,3.2,3.2,2.3,2.9,2.4,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
353,Wealthfront,4.3,Principal Applied Data Scientist - Machine Learning,"Palo Alto, CA",$181K-$290K (Glassdoor est.),51 to 200 employees,"Palo Alto, CA",Unknown / Non-Applicable,Investment Banking & Asset Management,Finance,4.4,4.2,4.3,4.0,4.0,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
354,Foundation Medicine,3.5,Data Scientist,"Boston, MA",$87K-$145K (Glassdoor est.),1001 to 5000 employees,"Cambridge, MA",$100 to $500 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.1,3.7,3.6,3.2,3.2,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
355,Novartis,3.8,Senior Data Scientist: Causal & Predictive analytics AI Innovation Lab,"Cambridge, MA",,10000+ employees,"Basel, Switzerland",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.9,3.7,3.5,3.7,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
356,Veritone,2.3,Data Analyst,"San Diego, CA",$61K-$110K (Glassdoor est.),201 to 500 employees,"Costa Mesa, CA",$25 to $50 million (USD),Enterprise Software & Network Solutions,Information Technology,3.3,2.3,2.4,2.2,2.3,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
357,Capital One,3.8,"Senior Data Engineer (Spark, AWS)","Cambridge, MA",$106K-$178K (Glassdoor est.),10000+ employees,"Mc Lean, VA",$10+ billion (USD),Banks & Credit Unions,Finance,4.1,3.9,3.5,3.9,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
358,Blink Health,3.6,Data Scientist,"New York, NY",$123K-$201K (Glassdoor est.),201 to 500 employees,"New York, NY",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,4.1,3.7,3.5,3.6,3.1,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
